Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Mar 16, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,57,,2,,3.5090000000000003%,$0.74,,$0.37,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,24,,1,,4.167%,$1.86,,$1.86,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,152,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3819,1107,53,14,1.388%,$90.42,$16.03,$1.7060377,$1.145,4,13.558%,7.38,$666.9
"Mar 17, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,188,,3,,1.5959999999999999%,$5.63,,$1.8766667000000001,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,10,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1142,366,3,1,0.263%,$13.95,$3.43,$4.65,$3.43,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,133,,3,,2.2560000000000002%,$1.14,,$0.38,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,106,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,68,,1,,1.471%,$0.7,,$0.7,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,16,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,177,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,44,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,16,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,134,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,19,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3013,1212,50,16,1.659%,$87.17,$16.78,$1.7434,$1.04875,3,8.579%,11.66,$1016.08
"Mar 17, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,518,606,7,6,1.351%,$18.64,$16.73,$2.6628571,$2.7883332999999997,0,0.0%,0.0,$0.0
"Mar 17, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,256,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,97,,2,,2.062%,$12.76,,$6.38,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,997,263,5,1,0.502%,$12.14,$2.96,$2.428,$2.96,2,2.013%,49.67,$603.0
"Mar 18, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,101,,1,,0.9900000000000001%,$1.77,,$1.77,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,29,,2,,6.897%,$1.91,,$0.955,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,2933,1216,52,17,1.773%,$91.29,$14.22,$1.7555769,$0.8364706,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,31,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,437,354,6,2,1.373%,$17.04,$5.45,$2.84,$2.725,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,197,,3,,1.5230000000000001%,$5.01,,$1.67,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,17,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",Linear strip,Sponsored Products,4FT wrapround EWM - 1/23/2026 16:32:28.482,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,SP | 4ft led linear shop light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,307,,1,,0.326%,$1.5,,$1.5,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,16,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,5,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,8,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,314,,4,,1.274%,$1.44,,$0.36,$0.0,0,0.0%,0.0,$0.0
"Mar 18, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,65,,4,,6.154%,$3.4,,$0.85,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,17,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,41,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,457,181,3,4,0.656%,$5.26,$6.85,$1.7533333,$1.7125,1,1.4460000000000002%,69.15,$363.75
"Mar 19, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,10,,1,,10.0%,$1.0,,$1.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,80,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,SP | 4ft led linear shop light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,30,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,74,,3,,4.054%,$3.4,,$1.1333333,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",Linear strip,Sponsored Products,4FT wrapround EWM - 1/23/2026 16:32:28.482,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,0,5,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,120,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3144,1260,52,18,1.654%,$90.55,$18.73,$1.7413462000000002,$1.0405556,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,257,,3,,1.167%,$4.58,,$1.5266667,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,10,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1046,266,5,1,0.47800000000000004%,$17.95,$0.45,$3.59,$0.45,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,210,,2,,0.9520000000000001%,$0.8,,$0.4,$0.0,0,0.0%,0.0,$0.0
"Mar 19, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,788,,4,,0.508%,$4.75,,$1.1875,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,SP | 4ft led linear shop light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,5,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,12,,1,,8.333%,$1.5,,$1.5,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,216,,1,,0.46299999999999997%,$0.48,,$0.48,$0.0,1,0.094%,1062.5,$510.0
"Mar 20, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,272,,6,,2.206%,$5.61,,$0.935,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,125,,3,,2.4%,$3.5,,$1.1666667,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1129,436,16,2,1.417%,$37.66,$5.96,$2.35375,$2.98,1,22.963%,4.35,$164.0
"Mar 20, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,2879,1322,54,15,1.876%,$91.82,$14.87,$1.7003704,$0.9913333,1,26.848%,3.72,$342.0
"Mar 20, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,13,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,88,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,13,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,0,4,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,484,339,7,2,1.4460000000000002%,$15.96,$4.65,$2.28,$2.325,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,159,,3,,1.8870000000000002%,$2.07,,$0.69,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,81,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 20, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,22,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,23,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,689,,5,,0.726%,$4.51,,$0.902,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,13,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,2,23,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,16,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,2368,1395,50,15,2.111%,$89.86,$16.73,$1.7972,$1.1153333,1,86.404%,1.16,$104.0
"Mar 21, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,231,,3,,1.299%,$0.59,,$0.1966667,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,83,,1,,1.205%,$2.67,,$2.67,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,116,,4,,3.4479999999999995%,$4.26,,$1.065,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,200,,1,,0.5%,$1.13,,$1.13,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,793,160,2,0,0.252%,$6.02,$0.0,$3.01,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,244,277,2,5,0.8200000000000001%,$4.39,$11.63,$2.195,$2.326,1,1.161%,86.1,$378.0
"Mar 21, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,12,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,58,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 21, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,5,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,85,,1,,1.176%,$0.92,,$0.92,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,155,,3,,1.9349999999999998%,$2.48,,$0.8266667,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,296,,3,,1.014%,$1.19,,$0.39666670000000004,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,9,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,284,,4,,1.4080000000000001%,$5.98,,$1.495,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,650,,5,,0.769%,$5.79,,$1.158,$0.0,1,2.539%,39.38,$228.0
"Mar 22, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,203,175,1,3,0.49300000000000005%,$1.88,$7.96,$1.88,$2.6533333,0,0.0%,0.0,$0.0
